Group,Condition,Round,Player,Cooperation,Payoff,Capital
69,Neutral planner,0,14,0.0,0.1,1.1
69,Neutral planner,0,15,1.0,0.05,1.05
69,Neutral planner,1,0,1.0,0.05,1.0
69,Neutral planner,1,1,1.0,0.15,1.3
69,Neutral planner,1,2,0.0,0.7,1.9
69,Neutral planner,1,3,1.0,0.0,1.2
69,Neutral planner,1,4,0.0,0.8,2.2
69,Neutral planner,1,5,1.0,0.15,1.15
69,Neutral planner,1,6,1.0,0.1,1.0
69,Neutral planner,1,7,0.0,1.0,2.05
69,Neutral planner,1,8,1.0,0.15,1.1
69,Neutral planner,1,9,0.0,0.6,2.1
69,Neutral planner,1,10,1.0,0.15,1.1
69,Neutral planner,1,11,0.0,0.9,2.5
69,Neutral planner,1,12,1.0,0.2,1.15
69,Neutral planner,1,13,1.0,0.15,1.1
69,Neutral planner,1,14,1.0,0.1,1.2
69,Neutral planner,1,15,0.0,0.8,1.85
69,Neutral planner,2,0,1.0,-0.2,0.8
69,Neutral planner,2,1,1.0,-0.15,1.15
69,Neutral planner,2,2,0.0,0.6,2.5
69,Neutral planner,2,3,0.0,0.5,1.7
69,Neutral planner,2,4,0.0,0.6,2.8
69,Neutral planner,2,5,1.0,-0.25,0.9
69,Neutral planner,2,6,0.0,0.6,1.6
69,Neutral planner,2,7,0.0,0.6,2.65
69,Neutral planner,2,8,0.0,0.5,1.6
69,Neutral planner,2,9,0.0,0.5,2.6
69,Neutral planner,2,10,1.0,-0.2,0.9
69,Neutral planner,2,11,0.0,0.6,3.1
69,Neutral planner,2,12,1.0,-0.25,0.9
69,Neutral planner,2,13,1.0,-0.25,0.85
69,Neutral planner,2,14,0.0,0.6,1.8
69,Neutral planner,2,15,0.0,0.5,2.35
69,Neutral planner,3,0,1.0,-0.3,0.5
69,Neutral planner,3,1,1.0,-0.25,0.9
69,Neutral planner,3,2,0.0,0.4,2.9
69,Neutral planner,3,3,0.0,0.4,2.1
69,Neutral planner,3,4,0.0,0.5,3.3
69,Neutral planner,3,5,1.0,-0.35,0.55
69,Neutral planner,3,6,0.0,0.5,2.1
69,Neutral planner,3,7,0.0,0.5,3.15
69,Neutral planner,3,8,0.0,0.4,2.0
69,Neutral planner,3,9,0.0,0.5,3.1
69,Neutral planner,3,10,1.0,-0.3,0.6
69,Neutral planner,3,11,,,
69,Neutral planner,3,12,1.0,-0.3,0.6
69,Neutral planner,3,13,0.0,0.5,1.35
69,Neutral planner,3,14,0.0,0.5,2.3
69,Neutral planner,3,15,0.0,0.4,2.75
69,Neutral planner,4,0,0.0,0.3,0.8
69,Neutral planner,4,1,1.0,-0.35,0.55
69,Neutral planner,4,2,0.0,0.3,3.2
69,Neutral planner,4,3,0.0,0.3,2.4
69,Neutral planner,4,4,0.0,0.4,3.7
69,Neutral planner,4,5,0.0,0.4,0.95
69,Neutral planner,4,6,0.0,0.4,2.5
69,Neutral planner,4,7,0.0,0.4,3.55
69,Neutral planner,4,8,1.0,-0.45,1.55
69,Neutral planner,4,9,0.0,0.3,3.4
69,Neutral planner,4,10,1.0,0.4,1.0
69,Neutral planner,4,11,,,
69,Neutral planner,4,12,0.0,0.3,0.9
69,Neutral planner,4,13,1.0,-0.45,0.9
69,Neutral planner,4,14,1.0,-0.4,1.9
69,Neutral planner,4,15,0.0,0.4,3.15
69,Neutral planner,5,0,0.0,0.4,1.2
69,Neutral planner,5,1,0.0,0.4,0.95
69,Neutral planner,5,2,0.0,0.4,3.6
69,Neutral planner,5,3,0.0,0.4,2.8
69,Neutral planner,5,4,1.0,-0.35,3.35
69,Neutral planner,5,5,1.0,-0.3,0.65
69,Neutral planner,5,6,0.0,0.4,2.9
69,Neutral planner,5,7,0.0,0.4,3.95
69,Neutral planner,5,8,0.0,0.5,2.05
69,Neutral planner,5,9,0.0,0.5,3.9
69,Neutral planner,5,10,1.0,-0.3,0.7
69,Neutral planner,5,11,,,
69,Neutral planner,5,12,0.0,0.3,1.2
69,Neutral planner,5,13,0.0,0.5,1.4
69,Neutral planner,5,14,0.0,0.5,2.4
69,Neutral planner,5,15,1.0,-0.35,2.8
69,Neutral planner,6,0,1.0,-0.15,1.05
69,Neutral planner,6,1,0.0,0.5,1.45
69,Neutral planner,6,2,0.0,0.6,4.2
69,Neutral planner,6,3,0.0,0.5,3.3
69,Neutral planner,6,4,0.0,0.4,3.75
69,Neutral planner,6,5,0.0,0.5,1.15
69,Neutral planner,6,6,0.0,0.6,3.5
69,Neutral planner,6,7,0.0,0.4,4.35
69,Neutral planner,6,8,0.0,0.6,2.65
69,Neutral planner,6,9,0.0,0.6,4.5
69,Neutral planner,6,10,1.0,-0.25,0.45
69,Neutral planner,6,11,,,
69,Neutral planner,6,12,1.0,-0.15,1.05
69,Neutral planner,6,13,1.0,-0.3,1.1
69,Neutral planner,6,14,0.0,0.4,2.8
69,Neutral planner,6,15,1.0,-0.25,2.55
69,Neutral planner,7,0,0.0,0.5,1.55
69,Neutral planner,7,1,1.0,-0.25,1.2
69,Neutral planner,7,2,0.0,0.3,4.5
69,Neutral planner,7,3,0.0,0.4,3.7
69,Neutral planner,7,4,0.0,0.2,3.95
69,Neutral planner,7,5,1.0,-0.25,0.9
69,Neutral planner,7,6,0.0,0.5,4.0
69,Neutral planner,7,7,0.0,0.3,4.65
69,Neutral planner,7,8,1.0,-0.25,2.4
69,Neutral planner,7,9,0.0,0.5,5.0
69,Neutral planner,7,10,0.0,0.4,0.85
69,Neutral planner,7,11,,,
69,Neutral planner,7,12,1.0,-0.2,0.85
69,Neutral planner,7,13,0.0,0.3,1.4
69,Neutral planner,7,14,1.0,-0.2,2.6
69,Neutral planner,7,15,0.0,0.2,2.75
69,Neutral planner,8,0,1.0,-0.15,1.4
69,Neutral planner,8,1,1.0,-0.1,1.1
69,Neutral planner,8,2,0.0,0.2,4.7
69,Neutral planner,8,3,0.0,0.1,3.8
69,Neutral planner,8,4,0.0,0.3,4.25
69,Neutral planner,8,5,0.0,0.3,1.2
69,Neutral planner,8,6,0.0,0.3,4.3
69,Neutral planner,8,7,0.0,0.3,4.95
69,Neutral planner,8,8,0.0,0.4,2.8
69,Neutral planner,8,9,0.0,0.2,5.2
69,Neutral planner,8,10,1.0,-0.15,0.7
69,Neutral planner,8,11,,,
69,Neutral planner,8,12,1.0,-0.2,0.65
69,Neutral planner,8,13,1.0,-0.2,1.2
69,Neutral planner,8,14,0.0,0.5,3.1
69,Neutral planner,8,15,0.0,0.4,3.15
69,Neutral planner,9,0,0.0,0.3,1.7
69,Neutral planner,9,1,0.0,0.3,1.4
69,Neutral planner,9,2,,,
69,Neutral planner,9,3,0.0,0.3,4.1
69,Neutral planner,9,4,1.0,-0.05,4.2
69,Neutral planner,9,5,0.0,0.4,1.6
69,Neutral planner,9,6,0.0,0.4,4.7
69,Neutral planner,9,7,0.0,0.1,5.05
69,Neutral planner,9,8,1.0,-0.3,2.5
69,Neutral planner,9,9,0.0,0.4,5.6
69,Neutral planner,9,10,1.0,-0.1,0.6
69,Neutral planner,9,11,,,
69,Neutral planner,9,12,0.0,0.3,0.95
69,Neutral planner,9,13,0.0,0.4,1.6
69,Neutral planner,9,14,1.0,-0.35,2.75
69,Neutral planner,9,15,0.0,0.2,3.35
69,Neutral planner,10,0,0.0,0.5,2.2
69,Neutral planner,10,1,1.0,-0.25,1.15
69,Neutral planner,10,2,,,
69,Neutral planner,10,3,0.0,0.5,4.6
69,Neutral planner,10,4,0.0,0.5,4.7
69,Neutral planner,10,5,0.0,0.5,2.1
69,Neutral planner,10,6,0.0,0.4,5.1
69,Neutral planner,10,7,0.0,0.2,5.25
69,Neutral planner,10,8,1.0,-0.1,2.4
69,Neutral planner,10,9,0.0,0.3,5.9
69,Neutral planner,10,10,1.0,-0.05,0.55
69,Neutral planner,10,11,,,
69,Neutral planner,10,12,1.0,-0.2,0.75
69,Neutral planner,10,13,1.0,-0.3,1.3
69,Neutral planner,10,14,1.0,-0.15,2.6
69,Neutral planner,10,15,0.0,0.3,3.65
69,Neutral planner,11,0,1.0,-0.15,2.05
69,Neutral planner,11,1,1.0,-0.15,1.0
69,Neutral planner,11,2,,,
69,Neutral planner,11,3,0.0,0.3,4.9
69,Neutral planner,11,4,0.0,0.2,4.9
69,Neutral planner,11,5,0.0,0.3,2.4
69,Neutral planner,11,6,0.0,0.4,5.5
69,Neutral planner,11,7,0.0,0.2,5.45
69,Neutral planner,11,8,0.0,0.4,2.8
69,Neutral planner,11,9,0.0,0.4,6.3
69,Neutral planner,11,10,1.0,-0.25,0.3
69,Neutral planner,11,11,,,
69,Neutral planner,11,12,1.0,-0.25,0.5
69,Neutral planner,11,13,0.0,0.3,1.6
69,Neutral planner,11,14,0.0,0.4,3.0
69,Neutral planner,11,15,0.0,0.3,3.95
69,Neutral planner,12,0,1.0,-0.3,1.75
69,Neutral planner,12,1,1.0,-0.25,0.75
69,Neutral planner,12,2,,,
69,Neutral planner,12,3,0.0,0.1,5.0
69,Neutral planner,12,4,0.0,0.1,5.0
69,Neutral planner,12,5,0.0,0.1,2.5
69,Neutral planner,12,6,0.0,0.2,5.7
69,Neutral planner,12,7,0.0,0.2,5.65
69,Neutral planner,12,8,0.0,0.2,3.0
69,Neutral planner,12,9,0.0,0.1,6.4
69,Neutral planner,12,10,0.0,0.1,0.4
69,Neutral planner,12,11,,,
69,Neutral planner,12,12,0.0,0.2,0.7
69,Neutral planner,12,13,1.0,-0.3,1.3
69,Neutral planner,12,14,0.0,0.3,3.3
69,Neutral planner,12,15,0.0,0.1,4.05
69,Neutral planner,13,0,0.0,0.2,1.95
69,Neutral planner,13,1,0.0,0.2,0.95
69,Neutral planner,13,2,,,
69,Neutral planner,13,3,0.0,0.1,5.1
69,Neutral planner,13,4,0.0,0.1,5.1
69,Neutral planner,13,5,0.0,0.2,2.7
69,Neutral planner,13,6,0.0,0.2,5.9
69,Neutral planner,13,7,0.0,0.0,5.65
69,Neutral planner,13,8,0.0,0.0,3.0
69,Neutral planner,13,9,0.0,0.2,6.6
69,Neutral planner,13,10,0.0,0.2,0.6
69,Neutral planner,13,11,,,
69,Neutral planner,13,12,0.0,0.1,0.8
69,Neutral planner,13,13,0.0,0.2,1.5
69,Neutral planner,13,14,1.0,-0.4,2.9
69,Neutral planner,13,15,0.0,0.2,4.25
69,Neutral planner,14,0,1.0,-0.05,1.9
69,Neutral planner,14,1,1.0,-0.3,0.65
69,Neutral planner,14,2,,,
69,Neutral planner,14,3,1.0,-0.1,5.0
69,Neutral planner,14,4,0.0,0.3,5.4
69,Neutral planner,14,5,0.0,0.4,3.1
69,Neutral planner,14,6,0.0,0.5,6.4
69,Neutral planner,14,7,0.0,0.2,5.85
69,Neutral planner,14,8,1.0,0.05,3.05
69,Neutral planner,14,9,0.0,0.3,6.9
69,Neutral planner,14,10,1.0,-0.05,0.55
69,Neutral planner,14,11,,,
69,Neutral planner,14,12,1.0,-0.3,0.5
69,Neutral planner,14,13,1.0,-0.25,1.25
69,Neutral planner,14,14,0.0,0.7,3.6
69,Neutral planner,14,15,0.0,0.4,4.65
70,Neutral planner,0,0,1.0,0.05,1.05
70,Neutral planner,0,1,1.0,0.05,1.05
70,Neutral planner,0,2,0.0,0.4,1.4
70,Neutral planner,0,3,1.0,0.1,1.1
70,Neutral planner,0,4,1.0,0.1,1.1
70,Neutral planner,0,5,1.0,0.1,1.1
70,Neutral planner,0,6,0.0,0.4,1.4
70,Neutral planner,0,7,1.0,0.15,1.15
70,Neutral planner,0,8,1.0,0.05,1.05
70,Neutral planner,0,9,0.0,0.3,1.3
70,Neutral planner,0,10,0.0,0.4,1.4
70,Neutral planner,0,11,1.0,-0.1,0.9
70,Neutral planner,0,12,1.0,-0.05,0.95
70,Neutral planner,0,13,1.0,0.1,1.1
70,Neutral planner,0,14,1.0,0.05,1.05
70,Neutral planner,0,15,1.0,0.05,1.05
70,Neutral planner,1,0,1.0,0.3,1.35
70,Neutral planner,1,1,1.0,0.3,1.35
70,Neutral planner,1,2,0.0,0.5,1.9
70,Neutral planner,1,3,1.0,0.3,1.4
70,Neutral planner,1,4,0.0,1.1,2.2
70,Neutral planner,1,5,1.0,0.5,1.6
70,Neutral planner,1,6,0.0,0.8,2.2
70,Neutral planner,1,7,1.0,0.35,1.5
70,Neutral planner,1,8,1.0,0.4,1.45
70,Neutral planner,1,9,0.0,0.7,2.0
70,Neutral planner,1,10,1.0,0.25,1.65
70,Neutral planner,1,11,1.0,0.35,1.25
70,Neutral planner,1,12,1.0,0.3,1.25
70,Neutral planner,1,13,1.0,0.4,1.5
70,Neutral planner,1,14,1.0,0.5,1.55
70,Neutral planner,1,15,1.0,0.2,1.25
70,Neutral planner,2,0,1.0,0.4,1.75
70,Neutral planner,2,1,1.0,0.45,1.8
70,Neutral planner,2,2,0.0,0.8,2.7
70,Neutral planner,2,3,1.0,0.45,1.85
70,Neutral planner,2,4,1.0,0.4,2.6
70,Neutral planner,2,5,1.0,0.55,2.15
70,Neutral planner,2,6,0.0,1.1,3.3
70,Neutral planner,2,7,1.0,0.45,1.95
70,Neutral planner,2,8,1.0,0.45,1.9
70,Neutral planner,2,9,0.0,0.9,2.9
70,Neutral planner,2,10,1.0,0.5,2.15
70,Neutral planner,2,11,1.0,0.4,1.65
70,Neutral planner,2,12,1.0,0.45,1.7
70,Neutral planner,2,13,1.0,0.5,2.0
70,Neutral planner,2,14,1.0,0.45,2.0
70,Neutral planner,2,15,1.0,0.35,1.6
70,Neutral planner,3,0,1.0,0.35,2.1
70,Neutral planner,3,1,0.0,1.2,3.0
70,Neutral planner,3,2,0.0,0.7,3.4
70,Neutral planner,3,3,1.0,0.35,2.2
70,Neutral planner,3,4,1.0,0.4,3.0
70,Neutral planner,3,5,1.0,0.45,2.6
70,Neutral planner,3,6,0.0,1.0,4.3
70,Neutral planner,3,7,1.0,0.35,2.3
70,Neutral planner,3,8,1.0,0.35,2.25
70,Neutral planner,3,9,0.0,0.8,3.7
70,Neutral planner,3,10,1.0,0.4,2.55
70,Neutral planner,3,11,1.0,0.45,2.1
70,Neutral planner,3,12,1.0,0.35,2.05
70,Neutral planner,3,13,1.0,0.45,2.45
70,Neutral planner,3,14,1.0,0.4,2.4
70,Neutral planner,3,15,1.0,0.35,1.95
70,Neutral planner,4,0,1.0,0.3,2.4
70,Neutral planner,4,1,0.0,1.1,4.1
70,Neutral planner,4,2,0.0,0.7,4.1
70,Neutral planner,4,3,1.0,0.25,2.45
70,Neutral planner,4,4,0.0,1.1,4.1
70,Neutral planner,4,5,1.0,0.3,2.9
70,Neutral planner,4,6,0.0,0.8,5.1
70,Neutral planner,4,7,1.0,0.3,2.6
70,Neutral planner,4,8,1.0,0.25,2.5
70,Neutral planner,4,9,0.0,1.0,4.7
70,Neutral planner,4,10,1.0,0.3,2.85
70,Neutral planner,4,11,1.0,0.35,2.45
70,Neutral planner,4,12,1.0,0.25,2.3
70,Neutral planner,4,13,1.0,0.3,2.75
70,Neutral planner,4,14,1.0,0.25,2.65
70,Neutral planner,4,15,1.0,0.3,2.25
70,Neutral planner,5,0,1.0,0.25,2.65
70,Neutral planner,5,1,0.0,1.1,5.2
70,Neutral planner,5,2,0.0,0.7,4.8
70,Neutral planner,5,3,1.0,0.25,2.7
70,Neutral planner,5,4,1.0,0.25,4.35
70,Neutral planner,5,5,1.0,0.3,3.2
70,Neutral planner,5,6,0.0,1.0,6.1
70,Neutral planner,5,7,1.0,0.3,2.9
70,Neutral planner,5,8,1.0,0.25,2.75
70,Neutral planner,5,9,0.0,1.0,5.7
70,Neutral planner,5,10,0.0,1.1,3.95
70,Neutral planner,5,11,1.0,0.35,2.8
70,Neutral planner,5,12,1.0,0.25,2.55
70,Neutral planner,5,13,1.0,0.3,3.05
70,Neutral planner,5,14,1.0,0.25,2.9
70,Neutral planner,5,15,1.0,0.3,2.55
70,Neutral planner,6,0,1.0,0.3,2.95
70,Neutral planner,6,1,0.0,0.9,6.1
70,Neutral planner,6,2,0.0,0.7,5.5
70,Neutral planner,6,3,1.0,0.25,2.95
70,Neutral planner,6,4,1.0,0.25,4.6
70,Neutral planner,6,5,1.0,0.3,3.5
70,Neutral planner,6,6,0.0,0.8,6.9
70,Neutral planner,6,7,1.0,0.3,3.2
70,Neutral planner,6,8,1.0,0.35,3.1
70,Neutral planner,6,9,0.0,1.0,6.7
70,Neutral planner,6,10,0.0,1.0,4.95
70,Neutral planner,6,11,1.0,0.35,3.15
70,Neutral planner,6,12,1.0,0.3,2.85
70,Neutral planner,6,13,1.0,0.35,3.4
70,Neutral planner,6,14,1.0,0.25,3.15
70,Neutral planner,6,15,1.0,0.3,2.85
70,Neutral planner,7,0,1.0,0.3,3.25
70,Neutral planner,7,1,0.0,1.1,7.2
70,Neutral planner,7,2,0.0,0.5,6.0
70,Neutral planner,7,3,1.0,0.3,3.25
70,Neutral planner,7,4,0.0,1.0,5.6
70,Neutral planner,7,5,1.0,0.25,3.75
70,Neutral planner,7,6,0.0,0.8,7.7
70,Neutral planner,7,7,1.0,0.3,3.5
70,Neutral planner,7,8,1.0,0.25,3.35
70,Neutral planner,7,9,0.0,1.0,7.7
70,Neutral planner,7,10,1.0,0.25,5.2
70,Neutral planner,7,11,1.0,0.35,3.5
70,Neutral planner,7,12,1.0,0.25,3.1
70,Neutral planner,7,13,1.0,0.3,3.7
70,Neutral planner,7,14,1.0,0.25,3.4
70,Neutral planner,7,15,1.0,0.3,3.15
70,Neutral planner,8,0,1.0,0.25,3.5
70,Neutral planner,8,1,0.0,0.7,7.9
70,Neutral planner,8,2,0.0,0.6,6.6
70,Neutral planner,8,3,1.0,0.2,3.45
70,Neutral planner,8,4,1.0,0.25,5.85
70,Neutral planner,8,5,1.0,0.2,3.95
70,Neutral planner,8,6,0.0,0.6,8.3
70,Neutral planner,8,7,1.0,0.25,3.75
70,Neutral planner,8,8,1.0,0.25,3.6
70,Neutral planner,8,9,0.0,0.8,8.5
70,Neutral planner,8,10,0.0,0.7,5.9
70,Neutral planner,8,11,1.0,0.2,3.7
70,Neutral planner,8,12,1.0,0.15,3.25
70,Neutral planner,8,13,1.0,0.2,3.9
70,Neutral planner,8,14,1.0,0.25,3.65
70,Neutral planner,8,15,0.0,1.0,4.15
70,Neutral planner,9,0,1.0,0.3,3.8
70,Neutral planner,9,1,0.0,0.6,8.5
70,Neutral planner,9,2,0.0,0.7,7.3
70,Neutral planner,9,3,1.0,0.2,3.65
70,Neutral planner,9,4,0.0,0.8,6.65
70,Neutral planner,9,5,1.0,0.2,4.15
70,Neutral planner,9,6,0.0,0.6,8.9
70,Neutral planner,9,7,1.0,0.3,4.05
70,Neutral planner,9,8,1.0,0.2,3.8
70,Neutral planner,9,9,0.0,0.4,8.9
70,Neutral planner,9,10,0.0,0.8,6.7
70,Neutral planner,9,11,1.0,0.2,3.9
70,Neutral planner,9,12,1.0,0.25,3.5
70,Neutral planner,9,13,1.0,0.25,4.15
70,Neutral planner,9,14,1.0,0.25,3.9
70,Neutral planner,9,15,1.0,0.4,4.55
70,Neutral planner,10,0,1.0,0.3,4.1
70,Neutral planner,10,1,0.0,0.7,9.2
70,Neutral planner,10,2,0.0,0.6,7.9
70,Neutral planner,10,3,1.0,0.25,3.9
70,Neutral planner,10,4,1.0,0.3,6.95
70,Neutral planner,10,5,1.0,0.15,4.3
70,Neutral planner,10,6,0.0,0.6,9.5
70,Neutral planner,10,7,1.0,0.3,4.35
70,Neutral planner,10,8,1.0,0.25,4.05
70,Neutral planner,10,9,,,
70,Neutral planner,10,10,0.0,0.8,7.5
70,Neutral planner,10,11,1.0,0.3,4.2
70,Neutral planner,10,12,1.0,0.3,3.8
70,Neutral planner,10,13,1.0,0.4,4.55
70,Neutral planner,10,14,1.0,0.25,4.15
70,Neutral planner,10,15,0.0,1.0,5.55
70,Neutral planner,11,0,1.0,0.4,4.5
70,Neutral planner,11,1,0.0,1.1,10.3
70,Neutral planner,11,2,0.0,0.7,8.6
70,Neutral planner,11,3,1.0,0.4,4.3
70,Neutral planner,11,4,0.0,1.0,7.95
70,Neutral planner,11,5,1.0,0.35,4.65
70,Neutral planner,11,6,0.0,0.8,10.3
70,Neutral planner,11,7,1.0,0.3,4.65
70,Neutral planner,11,8,1.0,0.3,4.35
70,Neutral planner,11,9,,,
70,Neutral planner,11,10,1.0,0.3,7.8
70,Neutral planner,11,11,1.0,0.4,4.6
70,Neutral planner,11,12,1.0,0.35,4.15
70,Neutral planner,11,13,1.0,0.45,5.0
70,Neutral planner,11,14,1.0,0.35,4.5
70,Neutral planner,11,15,1.0,0.3,5.85
70,Neutral planner,12,0,1.0,0.45,4.95
70,Neutral planner,12,1,0.0,1.1,11.4
70,Neutral planner,12,2,0.0,0.8,9.4
70,Neutral planner,12,3,1.0,0.3,4.6
70,Neutral planner,12,4,1.0,0.5,8.45
70,Neutral planner,12,5,1.0,0.35,5.0
70,Neutral planner,12,6,0.0,0.5,10.8
70,Neutral planner,12,7,1.0,0.3,4.95
70,Neutral planner,12,8,1.0,0.35,4.7
70,Neutral planner,12,9,,,
70,Neutral planner,12,10,0.0,0.7,8.5
70,Neutral planner,12,11,1.0,0.45,5.05
70,Neutral planner,12,12,1.0,0.4,4.55
70,Neutral planner,12,13,1.0,0.3,5.3
70,Neutral planner,12,14,1.0,0.4,4.9
70,Neutral planner,12,15,1.0,0.4,6.25
70,Neutral planner,13,0,1.0,0.25,5.2
70,Neutral planner,13,1,0.0,1.0,12.4
70,Neutral planner,13,2,0.0,0.8,10.2
70,Neutral planner,13,3,1.0,0.2,4.8
70,Neutral planner,13,4,0.0,1.0,9.45
70,Neutral planner,13,5,1.0,0.15,5.15
70,Neutral planner,13,6,0.0,0.3,11.1
70,Neutral planner,13,7,1.0,0.2,5.15
70,Neutral planner,13,8,1.0,0.25,4.95
70,Neutral planner,13,9,,,
70,Neutral planner,13,10,0.0,0.6,9.1
70,Neutral planner,13,11,1.0,0.25,5.3
70,Neutral planner,13,12,1.0,0.3,4.85
70,Neutral planner,13,13,1.0,0.15,5.45
70,Neutral planner,13,14,1.0,0.15,5.05
70,Neutral planner,13,15,1.0,0.3,6.55
70,Neutral planner,14,0,1.0,0.1,5.3
70,Neutral planner,14,1,0.0,0.8,13.2
70,Neutral planner,14,2,0.0,0.7,10.9
70,Neutral planner,14,3,1.0,0.0,4.8
70,Neutral planner,14,4,0.0,0.6,10.05
70,Neutral planner,14,5,,,
70,Neutral planner,14,6,0.0,0.2,11.3
70,Neutral planner,14,7,1.0,-0.1,5.05
70,Neutral planner,14,8,1.0,0.1,5.05
70,Neutral planner,14,9,,,
70,Neutral planner,14,10,1.0,0.05,9.15
70,Neutral planner,14,11,1.0,0.05,5.35
70,Neutral planner,14,12,1.0,0.1,4.95
70,Neutral planner,14,13,0.0,0.7,6.15
70,Neutral planner,14,14,1.0,0.1,5.15
70,Neutral planner,14,15,0.0,0.7,7.25
71,Neutral planner,0,0,0.0,0.1,1.1
71,Neutral planner,0,1,1.0,0.0,1.0
71,Neutral planner,0,2,0.0,0.3,1.3
71,Neutral planner,0,3,1.0,-0.15,0.85
71,Neutral planner,0,4,1.0,0.0,1.0
71,Neutral planner,0,5,1.0,0.1,1.1
71,Neutral planner,0,6,1.0,-0.05,0.95
71,Neutral planner,0,7,0.0,0.3,1.3
71,Neutral planner,0,8,1.0,0.05,1.05
71,Neutral planner,0,9,1.0,0.2,1.2
71,Neutral planner,0,10,0.0,0.2,1.2
71,Neutral planner,0,11,0.0,0.2,1.2
71,Neutral planner,0,12,0.0,0.3,1.3
71,Neutral planner,0,13,1.0,0.2,1.2
71,Neutral planner,0,14,1.0,-0.15,0.85
71,Neutral planner,0,15,0.0,0.4,1.4
71,Neutral planner,1,0,0.0,0.3,1.4
71,Neutral planner,1,1,1.0,0.0,1.0
71,Neutral planner,1,2,0.0,0.4,1.7
71,Neutral planner,1,3,0.0,0.7,1.55
71,Neutral planner,1,4,1.0,-0.15,0.85
71,Neutral planner,1,5,0.0,0.6,1.7
71,Neutral planner,1,6,0.0,0.6,1.55
71,Neutral planner,1,7,1.0,-0.1,1.2
71,Neutral planner,1,8,1.0,0.0,1.05
71,Neutral planner,1,9,1.0,-0.15,1.05
71,Neutral planner,1,10,1.0,-0.05,1.15
71,Neutral planner,1,11,0.0,0.5,1.7
71,Neutral planner,1,12,0.0,0.6,1.9
71,Neutral planner,1,13,1.0,0.1,1.3
71,Neutral planner,1,14,0.0,0.5,1.35
71,Neutral planner,1,15,0.0,0.3,1.7
71,Neutral planner,2,0,0.0,0.3,1.7
71,Neutral planner,2,1,1.0,-0.2,0.8
71,Neutral planner,2,2,0.0,0.4,2.1
71,Neutral planner,2,3,1.0,-0.2,1.35
71,Neutral planner,2,4,0.0,0.6,1.45
71,Neutral planner,2,5,1.0,-0.05,1.65
71,Neutral planner,2,6,1.0,-0.15,1.4
71,Neutral planner,2,7,0.0,0.6,1.8
71,Neutral planner,2,8,1.0,-0.2,0.85
71,Neutral planner,2,9,0.0,0.6,1.65
71,Neutral planner,2,10,0.0,0.5,1.65
71,Neutral planner,2,11,0.0,0.2,1.9
71,Neutral planner,2,12,0.0,0.6,2.5
71,Neutral planner,2,13,1.0,-0.1,1.2
71,Neutral planner,2,14,0.0,0.6,1.95
71,Neutral planner,2,15,0.0,0.4,2.1
71,Neutral planner,3,0,0.0,0.3,2.0
71,Neutral planner,3,1,1.0,-0.1,0.7
71,Neutral planner,3,2,0.0,0.7,2.8
71,Neutral planner,3,3,1.0,-0.1,1.25
71,Neutral planner,3,4,0.0,0.5,1.95
71,Neutral planner,3,5,1.0,-0.15,1.5
71,Neutral planner,3,6,1.0,-0.05,1.35
71,Neutral planner,3,7,0.0,0.6,2.4
71,Neutral planner,3,8,0.0,0.6,1.45
71,Neutral planner,3,9,0.0,0.7,2.35
71,Neutral planner,3,10,1.0,-0.2,1.45
71,Neutral planner,3,11,0.0,0.4,2.3
71,Neutral planner,3,12,0.0,0.7,3.2
71,Neutral planner,3,13,1.0,0.0,1.2
71,Neutral planner,3,14,1.0,-0.1,1.85
71,Neutral planner,3,15,0.0,0.5,2.6
71,Neutral planner,4,0,0.0,0.1,2.1
71,Neutral planner,4,1,0.0,0.4,1.1
71,Neutral planner,4,2,0.0,0.4,3.2
71,Neutral planner,4,3,1.0,-0.4,0.85
71,Neutral planner,4,4,0.0,0.4,2.35
71,Neutral planner,4,5,1.0,-0.35,1.15
71,Neutral planner,4,6,0.0,0.4,1.75
71,Neutral planner,4,7,0.0,0.3,2.7
71,Neutral planner,4,8,1.0,-0.35,1.1
71,Neutral planner,4,9,0.0,0.4,2.75
71,Neutral planner,4,10,0.0,0.3,1.75
71,Neutral planner,4,11,0.0,0.3,2.6
71,Neutral planner,4,12,0.0,0.4,3.6
71,Neutral planner,4,13,1.0,-0.35,0.85
71,Neutral planner,4,14,0.0,0.4,2.25
71,Neutral planner,4,15,0.0,0.3,2.9
71,Neutral planner,5,0,0.0,0.3,2.4
71,Neutral planner,5,1,1.0,-0.3,0.8
71,Neutral planner,5,2,0.0,0.6,3.8
71,Neutral planner,5,3,0.0,0.4,1.25
71,Neutral planner,5,4,1.0,-0.25,2.1
71,Neutral planner,5,5,0.0,0.6,1.75
71,Neutral planner,5,6,1.0,-0.25,1.5
71,Neutral planner,5,7,0.0,0.6,3.3
71,Neutral planner,5,8,1.0,-0.15,0.95
71,Neutral planner,5,9,0.0,0.5,3.25
71,Neutral planner,5,10,0.0,0.4,2.15
71,Neutral planner,5,11,,,
71,Neutral planner,5,12,0.0,0.5,4.1
71,Neutral planner,5,13,0.0,0.6,1.45
71,Neutral planner,5,14,1.0,-0.15,2.1
71,Neutral planner,5,15,0.0,0.6,3.5
71,Neutral planner,6,0,0.0,0.1,2.5
71,Neutral planner,6,1,1.0,-0.4,0.4
